4108
3
4120
4120
0
0
0
0
0
0
0	-2.492856585102617e-15 -1.792672585833787e+02 -4.490731195102494e+01	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	1
1	-2.492856585102617e-15  1.792672585833789e+02 -4.490731195102494e+01	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	1
2	-2.492856585102617e-15  0.000000000000000e+00 -4.490731195102494e+01	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
3	2.447531919918933e-15 0.000000000000000e+00 4.409081537009722e+01	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
4	2.447531919918933e-15 1.792672585833789e+02 4.409081537009722e+01	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	1
5	 2.447531919918933e-15 -1.792672585833786e+02  4.409081537009722e+01	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	1
6	 1.013267651435252e+01  0.000000000000000e+00 -4.490731195102494e+01	7.477422193268088e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
7	 1.014330914502038e+01  1.748948864228623e-01 -4.490731195102494e+01	-4.996386553899572e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
8	 1.013648288138011e+01  3.497897728457247e-01 -4.490731195102494e+01	7.485002520989392e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
9	 1.013584367059890e+01  5.246846592683596e-01 -4.490731195102494e+01	7.481000289272847e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
10	 1.014090039486772e+01  6.995795456912219e-01 -4.490731195102494e+01	-4.985654619662972e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
11	 1.012661117639135e+01  8.744744321140843e-01 -4.490731195102494e+01	4.982294674999279e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
12	 1.014407663771128e+01  1.049369318536947e+00 -4.490731195102494e+01	-4.977111318766486e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
13	 1.013918851344286e+01  1.224264204959582e+00 -4.490731195102494e+01	4.960604946808822e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
14	 1.017434250743331e+01  1.399159091382444e+00 -4.490731195102494e+01	-7.381033481906254e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
15	 1.019019131633753e+01  1.574053977805306e+00 -4.490731195102494e+01	-7.489299732784189e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
16	 1.018792459507731e+01  1.748948864228169e+00 -4.490731195102494e+01	7.495531362089519e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
17	 1.019635190417888e+01  1.923843750650803e+00 -4.490731195102494e+01	7.457689105803532e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
18	 1.021899232203396e+01  2.098738637073666e+00 -4.490731195102494e+01	-7.465725334304493e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
19	 1.022041749604331e+01  2.273633523496528e+00 -4.490731195102494e+01	-7.470197172726798e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
20	 1.020571558488356e+01  2.448528409919390e+00 -4.490731195102494e+01	4.972847535057190e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
